sampled_id,RXNMapper,GraphMapper,LocalMapper,RXNMapper_correct,GraphMapper_correct,LocalMapper_correct
28610,CCN(CC)CC.[CH3:1][CH2:2][n:3]1[n:4][n:5][c:6]2[c:7]([N:8]3[CH2:9][CH2:10][O:11][CH2:12][C@@H:13]3[CH3:14])[n:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([NH2:21])[cH:30][cH:31]3)[n:32][c:33]12.ClC(Cl)Cl.[C:22](=[O:23])=[N:24][c:25]1[cH:26][cH:27][cH:28][s:29]1>>[CH3:1][CH2:2][n:3]1[n:4][n:5][c:6]2[c:7]([N:8]3[CH2:9][CH2:10][O:11][CH2:12][C@@H:13]3[CH3:14])[n:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([NH:21][C:22](=[O:23])[NH:24][c:25]4[cH:26][cH:27][cH:28][s:29]4)[cH:30][cH:31]3)[n:32][c:33]12,[CH2:2]([CH3:1])[N:3]([CH2:4][CH3:5])[CH2:6][CH3:7].[Cl:33][CH:34]([Cl:35])[Cl:36].[c:40]1([s:44][cH:43][cH:42][cH:41]1)[N:39]=[C:38]=[O:37].[cH:25]1[cH:26][c:27]([cH:29][cH:30][c:24]1-[c:23]2[n:31][c:32]3[n:10]([n:11][n:12][c:13]3[c:14]([N:15]4[CH2:16][CH2:17][O:18][CH2:19][C@@H:20]4[CH3:21])[n:22]2)[CH2:9][CH3:8])[NH2:28]>>[cH:26]1[cH:25][c:24]([cH:30][cH:29][c:27]1[NH:28][C:38]([NH:39][c:40]2[s:44][cH:43][cH:42][cH:41]2)=[O:37])-[c:23]3[n:31][c:32]4[n:10]([n:11][n:12][c:13]4[c:14]([N:15]5[CH2:16][CH2:17][O:18][CH2:19][C@@H:20]5[CH3:21])[n:22]3)[CH2:9][CH3:8],CCN(CC)CC.ClC(Cl)Cl.[CH3:1][CH2:2][n:3]1[n:4][n:5][c:6]2[c:7]([N:8]3[CH2:9][CH2:10][O:11][CH2:12][C@@H:13]3[CH3:14])[n:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([NH2:21])[cH:30][cH:31]3)[n:32][c:33]12.[O:23]=[C:22]=[N:24][c:25]1[cH:26][cH:27][cH:28][s:29]1>>[CH3:1][CH2:2][n:3]1[n:4][n:5][c:6]2[c:7]([N:8]3[CH2:9][CH2:10][O:11][CH2:12][C@@H:13]3[CH3:14])[n:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([NH:21][C:22](=[O:23])[NH:24][c:25]4[cH:26][cH:27][cH:28][s:29]4)[cH:30][cH:31]3)[n:32][c:33]12,True,True,True
42619,C1CCOC1.CC[O:13][C:11]([c:10]1[cH:9][c:8]([C:6]([N:4]([CH2:3][CH2:2][CH3:1])[CH3:5])=[O:7])[cH:22][c:15](-[c:16]2[n:17][c:18]([CH3:19])[n:20][o:21]2)[cH:14]1)=[O:12].Cl.[Li+].[OH-]>>[CH3:1][CH2:2][CH2:3][N:4]([CH3:5])[C:6](=[O:7])[c:8]1[cH:9][c:10]([C:11](=[O:12])[OH:13])[cH:14][c:15](-[c:16]2[n:17][c:18]([CH3:19])[n:20][o:21]2)[cH:22]1,[CH2:1]1[CH2:2][CH2:3][O:4][CH2:5]1.[ClH:30].[Li+:31].[OH-:32].[cH:29]1[c:22]([cH:21][c:15]([C:16]([O:18][CH2:19][CH3:20])=[O:17])[cH:14][c:13]1[C:11]([N:9]([CH3:10])[CH2:8][CH2:7][CH3:6])=[O:12])-[c:23]2[o:28][n:27][c:25]([CH3:26])[n:24]2>>[cH:29]1[c:22]([cH:21][c:15]([cH:14][c:13]1[C:11]([N:9]([CH3:10])[CH2:8][CH2:7][CH3:6])=[O:12])[C:16]([OH:18])=[O:17])-[c:23]2[o:28][n:27][c:25]([CH3:26])[n:24]2,C1CCOC1.CCO[C:2]([c:3]1[cH:4][c:5]([C:6]([N:7]([CH2:8][CH2:9][CH3:10])[CH3:11])=[O:12])[cH:13][c:14](-[c:15]2[n:16][c:17]([CH3:18])[n:19][o:20]2)[cH:21]1)=[O:22].Cl.[Li+].[OH-:1]>>[OH:1][C:2]([c:3]1[cH:4][c:5]([C:6]([N:7]([CH2:8][CH2:9][CH3:10])[CH3:11])=[O:12])[cH:13][c:14](-[c:15]2[n:16][c:17]([CH3:18])[n:19][o:20]2)[cH:21]1)=[O:22],False,False,True
42694,C1CCNCC1.CCO.O=[CH:10][c:9]1[c:3]([O:2][CH3:1])[n:4][cH:5][c:6]([Br:7])[cH:8]1.[CH2:11]1[C:12](=[O:13])[NH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21>>[CH3:1][O:2][c:3]1[n:4][cH:5][c:6]([Br:7])[cH:8][c:9]1[CH:10]=[C:11]1[C:12](=[O:13])[NH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21,[Br:16][c:15]1[cH:17][c:18]([c:12]([O:11][CH3:10])[n:13][cH:14]1)[CH:19]=[O:20].[CH2:3]1[CH2:2][CH2:1][CH2:6][CH2:5][NH:4]1.[CH2:8]([CH3:7])[OH:9].[cH:26]1[cH:25][c:24]2[c:29]([cH:28][cH:27]1)[NH:30][C:22]([CH2:23]2)=[O:21]>>[cH:28]1[c:29]2[c:24]([cH:25][cH:26][cH:27]1)[C:23](=[CH:19][c:18]3[cH:17][c:15]([Br:16])[cH:14][n:13][c:12]3[O:11][CH3:10])[C:22]([NH:30]2)=[O:21],C1CCNCC1.CCO.O=[CH:1][c:2]1[c:3]([O:4][CH3:5])[n:6][cH:7][c:8]([Br:9])[cH:10]1.[O:13]=[C:12]1[CH2:11][c:16]2[cH:17][cH:18][cH:19][cH:20][c:15]2[NH:14]1>>[CH:1]([c:2]1[c:3]([O:4][CH3:5])[n:6][cH:7][c:8]([Br:9])[cH:10]1)=[C:11]1[C:12](=[O:13])[NH:14][c:15]2[c:16]1[cH:17][cH:18][cH:19][cH:20]2,True,True,True
39821,CCO.CC[O:3][C:2](=[O:1])[c:4]1[cH:5][n:6][c:7]2[cH:8][c:9]([CH:10]3[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]3)[cH:16][cH:17][c:18]2[c:19]1[OH:20].[Na+].[OH-]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][n:6][c:7]2[cH:8][c:9]([CH:10]3[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]3)[cH:16][cH:17][c:18]2[c:19]1[OH:20],[CH2:17]1[CH2:16][CH:15]([CH2:20][CH2:19][CH2:18]1)[c:14]2[cH:21][cH:22][c:23]3[c:24]([OH:25])[c:9]([C:7]([O:6][CH2:5][CH3:4])=[O:8])[cH:10][n:11][c:12]3[cH:13]2.[CH2:2]([CH3:1])[OH:3].[Na+:26].[OH-:27]>>[CH2:17]1[CH2:16][CH:15]([CH2:20][CH2:19][CH2:18]1)[c:14]2[cH:21][cH:22][c:23]3[c:24]([c:9]([C:7](=[O:8])[OH:27])[cH:10][n:11][c:12]3[cH:13]2)[OH:25],CCO.CCO[C:2](=[O:3])[c:4]1[cH:5][n:6][c:7]2[cH:8][c:9]([CH:10]3[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]3)[cH:16][cH:17][c:18]2[c:19]1[OH:20].[Na+].[OH-:1]>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][n:6][c:7]2[cH:8][c:9]([CH:10]3[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]3)[cH:16][cH:17][c:18]2[c:19]1[OH:20],False,True,True
36228,CCN(CC)CC.Cc1ccccc1.Br[CH2:5][CH2:4][CH2:3][C:2]#[N:1].[NH2:6][c:7]1[cH:8][cH:9][cH:10][c:11](/[CH:12]=[CH:13]/[c:14]2[n:15][c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[s:22]2)[cH:23]1>>[N:1]#[C:2][CH2:3][CH2:4][CH2:5][NH:6][c:7]1[cH:8][cH:9][cH:10][c:11](/[CH:12]=[CH:13]/[c:14]2[n:15][c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[s:22]2)[cH:23]1,[CH2:18]([CH2:19][Br:20])[CH2:17][C:16]#[N:15].[CH2:2]([CH3:1])[N:3]([CH2:4][CH3:5])[CH2:6][CH3:7].[cH:10]1[cH:11][cH:12][cH:13][cH:14][c:9]1[CH3:8].[cH:23]1[c:22]([cH:38][c:26]([cH:25][cH:24]1)/[CH:27]=[CH:28]/[c:29]2[n:30][c:31]3[cH:32][cH:33][cH:34][cH:35][c:36]3[s:37]2)[NH2:21]>>[CH2:17]([CH2:18][CH2:19][NH:21][c:22]1[cH:23][cH:24][cH:25][c:26](/[CH:27]=[CH:28]/[c:29]2[n:30][c:31]3[cH:32][cH:33][cH:34][cH:35][c:36]3[s:37]2)[cH:38]1)[C:16]#[N:15],Br[CH2:1][CH2:2][CH2:3][C:4]#[N:5].CCN(CC)CC.Cc1ccccc1.[NH2:6][c:7]1[cH:8][cH:9][cH:10][c:11](/[CH:12]=[CH:13]/[c:14]2[n:15][c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[s:22]2)[cH:23]1>>[CH2:1]([CH2:2][CH2:3][C:4]#[N:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11](/[CH:12]=[CH:13]/[c:14]2[n:15][c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[s:22]2)[cH:23]1,True,True,True
3368,C1CCOC1.[CH3:1][CH2:2][N:3]=[C:4]=[O:5].[NH2:6][C:7]1([c:8]2[n:9][cH:10][c:11](-[c:12]3[c:13]([Cl:14])[cH:15][n:16][c:17]4[nH:18][c:19](-[c:20]5[cH:21][n:22][n:23]([CH3:24])[cH:25]5)[cH:26][c:27]34)[s:28]2)[CH2:29][CH2:30][CH2:31]1.O>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][C:7]1([c:8]2[n:9][cH:10][c:11](-[c:12]3[c:13]([Cl:14])[cH:15][n:16][c:17]4[nH:18][c:19](-[c:20]5[cH:21][n:22][n:23]([CH3:24])[cH:25]5)[cH:26][c:27]34)[s:28]2)[CH2:29][CH2:30][CH2:31]1,[C:9](=[O:10])=[N:8][CH2:7][CH3:6].[CH2:1]1[CH2:2][CH2:3][O:4][CH2:5]1.[CH2:25]1[C:23]([CH2:27][CH2:26]1)([NH2:24])[c:22]2[n:21][cH:20][c:19]([s:28]2)-[c:18]3[c:17]4[c:33]([nH:34][c:15](-[c:14]5[cH:13][n:12]([n:36][cH:35]5)[CH3:11])[cH:16]4)[n:32][cH:31][c:29]3[Cl:30].[OH2:37]>>[CH2:25]1[C:23]([CH2:27][CH2:26]1)([c:22]2[s:28][c:19]([cH:20][n:21]2)-[c:18]3[c:17]4[c:33]([nH:34][c:15](-[c:14]5[cH:13][n:12]([n:36][cH:35]5)[CH3:11])[cH:16]4)[n:32][cH:31][c:29]3[Cl:30])[NH:24][C:9]([NH:8][CH2:7][CH3:6])=[O:10],C1CCOC1.O.[CH3:1][CH2:2][N:3]=[C:4]=[O:5].[CH3:19][n:18]1[cH:17][c:16](-[c:15]2[cH:14][c:13]3[c:12](-[c:11]4[cH:10][n:9][c:8]([C:7]5([NH2:6])[CH2:29][CH2:30][CH2:31]5)[s:28]4)[c:26]([Cl:27])[cH:25][n:24][c:23]3[nH:22]2)[cH:21][n:20]1>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][C:7]1([c:8]2[n:9][cH:10][c:11](-[c:12]3[c:13]4[cH:14][c:15](-[c:16]5[cH:17][n:18]([CH3:19])[n:20][cH:21]5)[nH:22][c:23]4[n:24][cH:25][c:26]3[Cl:27])[s:28]2)[CH2:29][CH2:30][CH2:31]1,True,True,True
25330,[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([OH:7])[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[c:19]1[OH:20].O[CH2:8][CH:9]([Br:10])[CH2:11][Br:12]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]([O:7][CH2:8][CH:9]([Br:10])[CH2:11][Br:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]2[c:19]1[OH:20],[CH2:17]([CH:18]([Br:19])[CH2:20][Br:21])[OH:16].[cH:5]1[c:4]([c:14]([c:13]2[c:8]([c:6]1[OH:7])[cH:9][cH:10][cH:11][cH:12]2)[OH:15])[C:2]([OH:3])=[O:1]>>[c:8]12[cH:9][cH:10][cH:11][cH:12][c:13]1[c:14]([c:4]([C:2]([OH:3])=[O:1])[cH:5][c:6]2[O:7][CH2:17][CH:18]([CH2:20][Br:21])[Br:19])[OH:15],O[CH2:1][CH:2]([Br:3])[CH2:4][Br:5].[O:11]=[C:10]([OH:12])[c:9]1[cH:8][c:7]([OH:6])[c:16]2[cH:17][cH:18][cH:19][cH:20][c:15]2[c:13]1[OH:14]>>[CH2:1]([CH:2]([Br:3])[CH2:4][Br:5])[O:6][c:7]1[cH:8][c:9]([C:10](=[O:11])[OH:12])[c:13]([OH:14])[c:15]2[c:16]1[cH:17][cH:18][cH:19][cH:20]2,True,True,True
5366,CCOC(C)=O.Br[c:9]1[cH:8][cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:18]1.OB(O)[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[O:16][CH3:17].Cc1ccccc1.O=C([O-])[O-].[Cl-].[Na+].[Na+].[Na+]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[O:16][CH3:17])[cH:18]1,[C:9]([O:8][CH3:7])([c:11]1[cH:12][cH:13][cH:14][c:15]([Br:16])[cH:17]1)=[O:10].[CH3:5][C:4](=[O:6])[O:3][CH2:2][CH3:1].[Cl-:40].[Na+:41].[Na+:42].[Na+:43].[O-:38][C:37]([O-:39])=[O:36].[OH:27][B:26]([OH:28])[c:25]1[cH:24][cH:23][cH:22][cH:21][c:20]1[O:19][CH3:18].[cH:35]1[cH:34][cH:33][cH:32][cH:31][c:30]1[CH3:29]>>[cH:23]1[cH:24][c:25](-[c:15]2[cH:17][c:11]([C:9]([O:8][CH3:7])=[O:10])[cH:12][cH:13][cH:14]2)[c:20]([cH:21][cH:22]1)[O:19][CH3:18],Br[c:1]1[cH:10][cH:11][cH:12][c:13]([C:14]([O:15][CH3:16])=[O:17])[cH:18]1.CCOC(C)=O.Cc1ccccc1.O=C([O-])[O-].OB(O)[c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][cH:8][cH:9]1.[Cl-].[Na+].[Na+].[Na+]>>[c:1]1(-[c:2]2[c:3]([O:4][CH3:5])[cH:6][cH:7][cH:8][cH:9]2)[cH:10][cH:11][cH:12][c:13]([C:14]([O:15][CH3:16])=[O:17])[cH:18]1,True,True,True
26243,[CH3:1][CH2:2][CH2:3][OH:4].Cl[c:5]1[cH:6][c:7]([I:8])[cH:9][cH:10][n:11]1.[Na]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][c:7]([I:8])[cH:9][cH:10][n:11]1,[CH2:2]([CH2:3][OH:4])[CH3:1].[Na:13].[c:6]1([cH:7][c:8]([cH:10][cH:11][n:12]1)[I:9])[Cl:5]>>[O:4]([CH2:3][CH2:2][CH3:1])[c:6]1[cH:7][c:8]([cH:10][cH:11][n:12]1)[I:9],Cl[c:1]1[cH:6][c:7]([I:8])[cH:9][cH:10][n:11]1.[CH3:5][CH2:4][CH2:3][OH:2].[Na]>>[c:1]1([O:2][CH2:3][CH2:4][CH3:5])[cH:6][c:7]([I:8])[cH:9][cH:10][n:11]1,True,True,True
28485,CC(C)(C)OC(=O)[NH:31][CH2:30][CH2:29][CH2:28][NH:27][C:25]([c:24]1[cH:23][c:22](-[c:21]2[n:20][cH:19][cH:18][c:17]([O:16][c:15]3[cH:14][cH:13][c:12]([NH:11][C:9]([NH:8][c:7]4[c:5]([F:6])[cH:4][cH:3][c:2]([CH3:1])[cH:37]4)=[O:10])[cH:36][cH:35]3)[cH:34]2)[nH:33][cH:32]1)=[O:26].ClCCl.O=C(O)C(F)(F)F>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([F:6])[c:7]([NH:8][C:9](=[O:10])[NH:11][c:12]2[cH:13][cH:14][c:15]([O:16][c:17]3[cH:18][cH:19][n:20][c:21](-[c:22]4[cH:23][c:24]([C:25](=[O:26])[NH:27][CH2:28][CH2:29][CH2:30][NH2:31])[cH:32][nH:33]4)[cH:34]3)[cH:35][cH:36]2)[cH:37]1,[CH3:36][C:35]([CH3:37])([CH3:38])[O:34][C:32](=[O:33])[NH:31][CH2:30][CH2:29][CH2:28][NH:27][C:25](=[O:26])[c:24]1[cH:39][nH:40][c:22]([cH:23]1)-[c:21]2[n:20][cH:19][cH:18][c:17]([O:16][c:15]3[cH:42][cH:43][c:12]([cH:13][cH:14]3)[NH:11][C:9]([NH:8][c:7]4[cH:44][c:2]([cH:3][cH:4][c:5]4[F:6])[CH3:1])=[O:10])[cH:41]2.[Cl:45][CH2:46][Cl:47].[F:52][C:51]([F:53])([F:54])[C:49]([OH:50])=[O:48]>>[cH:13]1[cH:14][c:15]([cH:42][cH:43][c:12]1[NH:11][C:9](=[O:10])[NH:8][c:7]2[c:5]([F:6])[cH:4][cH:3][c:2]([CH3:1])[cH:44]2)[O:16][c:17]3[cH:18][cH:19][n:20][c:21]([cH:41]3)-[c:22]4[cH:23][c:24]([C:25](=[O:26])[NH:27][CH2:28][CH2:29][CH2:30][NH2:31])[cH:39][nH:40]4,CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][CH2:4][NH:5][C:6]([c:7]1[cH:8][c:9](-[c:10]2[n:11][cH:12][cH:13][c:14]([O:15][c:16]3[cH:17][cH:18][c:19]([NH:20][C:21]([NH:22][c:23]4[c:24]([F:25])[cH:26][cH:27][c:28]([CH3:29])[cH:30]4)=[O:31])[cH:32][cH:33]3)[cH:34]2)[nH:35][cH:36]1)=[O:37].ClCCl.O=C(O)C(F)(F)F>>[NH2:1][CH2:2][CH2:3][CH2:4][NH:5][C:6]([c:7]1[cH:8][c:9](-[c:10]2[n:11][cH:12][cH:13][c:14]([O:15][c:16]3[cH:17][cH:18][c:19]([NH:20][C:21]([NH:22][c:23]4[c:24]([F:25])[cH:26][cH:27][c:28]([CH3:29])[cH:30]4)=[O:31])[cH:32][cH:33]3)[cH:34]2)[nH:35][cH:36]1)=[O:37],True,True,True
15139,[NH:7]1[CH2:8][CH2:9][C@H:10]([NH:11][C:12]([CH3:13])=[O:14])[CH2:15]1.Cl[c:6]1[cH:5][c:4]([CH2:3][CH2:2][CH3:1])[n:19][c:17]([Cl:18])[n:16]1.CCN(C(C)C)C(C)C.ClC(Cl)Cl>>[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][c:6]([N:7]2[CH2:8][CH2:9][C@H:10]([NH:11][C:12]([CH3:13])=[O:14])[CH2:15]2)[n:16][c:17]([Cl:18])[n:19]1,[C@H:5]1([NH:4][C:2]([CH3:1])=[O:3])[CH2:6][CH2:7][NH:8][CH2:9]1.[CH3:25][CH:24]([CH3:26])[N:23]([CH:27]([CH3:28])[CH3:29])[CH2:22][CH3:21].[Cl:16][c:15]1[cH:14][c:13]([n:20][c:18]([n:17]1)[Cl:19])[CH2:12][CH2:11][CH3:10].[Cl:32][CH:31]([Cl:33])[Cl:30]>>[C@@H:5]1([CH2:6][CH2:7][N:8]([c:15]2[n:17][c:18]([n:20][c:13]([CH2:12][CH2:11][CH3:10])[cH:14]2)[Cl:19])[CH2:9]1)[NH:4][C:2](=[O:3])[CH3:1],CCN(C(C)C)C(C)C.ClC(Cl)Cl.Cl[c:1]1[cH:11][c:12]([CH2:13][CH2:14][CH3:15])[n:16][c:17]([Cl:18])[n:19]1.[CH3:8][C:7](=[O:9])[NH:6][C@H:5]1[CH2:4][CH2:3][NH:2][CH2:10]1>>[c:1]1([N:2]2[CH2:3][CH2:4][C@H:5]([NH:6][C:7]([CH3:8])=[O:9])[CH2:10]2)[cH:11][c:12]([CH2:13][CH2:14][CH3:15])[n:16][c:17]([Cl:18])[n:19]1,True,True,True
2302,CCO.O=[C:7]([CH:6]([CH2:5][C:3]([O:2][CH3:1])=[O:4])[C:17](=O)[c:18]1[cH:19][cH:20][cH:21][c:22]([Cl:23])[cH:24]1)[CH3:8].[NH2:9][NH:10][c:11]1[cH:12][cH:13][cH:14][n:15][cH:16]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[c:7]([CH3:8])[n:9][n:10](-[c:11]2[cH:12][cH:13][cH:14][n:15][cH:16]2)[c:17]1-[c:18]1[cH:19][cH:20][cH:21][c:22]([Cl:23])[cH:24]1,[CH2:2]([CH3:1])[OH:3].[NH2:22][NH:23][c:24]1[cH:29][n:28][cH:27][cH:26][cH:25]1.[cH:16]1[cH:17][cH:18][c:19]([cH:21][c:15]1[C:13](=[O:14])[CH:9]([C:10]([CH3:11])=[O:12])[CH2:8][C:6](=[O:7])[O:5][CH3:4])[Cl:20]>>[n:22]1[n:23]([c:13](-[c:15]2[cH:16][cH:17][cH:18][c:19]([cH:21]2)[Cl:20])[c:9]([CH2:8][C:6](=[O:7])[O:5][CH3:4])[c:10]1[CH3:11])-[c:24]3[cH:25][cH:26][cH:27][n:28][cH:29]3,CCO.O=[C:1]([CH:3]([CH2:4][C:5]([O:6][CH3:7])=[O:8])[C:9](=O)[c:10]1[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]1)[CH3:2].[NH2:24][NH:17][c:18]1[cH:19][cH:20][cH:21][n:22][cH:23]1>>[c:1]1([CH3:2])[c:3]([CH2:4][C:5]([O:6][CH3:7])=[O:8])[c:9](-[c:10]2[cH:11][cH:12][cH:13][c:14]([Cl:15])[cH:16]2)[n:17](-[c:18]2[cH:19][cH:20][cH:21][n:22][cH:23]2)[n:24]1,True,True,True
31211,C1CCOC1.[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[NH2:8].Cl[c:9]1[c:10]([N+:11](=[O:12])[O-:13])[cH:14][n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[NH:8][c:9]1[c:10]([N+:11](=[O:12])[O-:13])[cH:14][n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12,[CH2:1]1[CH2:2][CH2:3][O:4][CH2:5]1.[cH:9]1[cH:8][c:7]([CH3:6])[c:12]([NH2:13])[cH:11][cH:10]1.[n:19]1[c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[c:26]([c:17]([cH:18]1)[N+:15](=[O:14])[O-:16])[Cl:27]>>[c:25]12[c:20]([n:19][cH:18][c:17]([N+:15](=[O:14])[O-:16])[c:26]1[NH:13][c:12]3[cH:11][cH:10][cH:9][cH:8][c:7]3[CH3:6])[cH:21][cH:22][cH:23][cH:24]2,C1CCOC1.Cl[c:1]1[c:10]([N+:11](=[O:12])[O-:13])[cH:14][n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12.[CH3:5][c:4]1[cH:6][cH:7][cH:8][cH:9][c:3]1[NH2:2]>>[c:1]1([NH:2][c:3]2[c:4]([CH3:5])[cH:6][cH:7][cH:8][cH:9]2)[c:10]([N+:11](=[O:12])[O-:13])[cH:14][n:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12,True,True,True
9666,CN(C)C=O.CO.c1ccc(C[O:17][c:16]2[cH:15][c:14]3[n:13][cH:12][n:11][c:10]([NH:9][c:8]4[cH:7][c:6]([O:5][C:3]([O:2][CH3:1])=[O:4])[c:26]([CH3:27])[cH:25][c:23]4[F:24])[c:22]3[cH:21][c:18]2[O:19][CH3:20])cc1.ClC(Cl)Cl.[H][H].[Pd]>>[CH3:1][O:2][C:3](=[O:4])[O:5][c:6]1[cH:7][c:8]([NH:9][c:10]2[n:11][cH:12][n:13][c:14]3[cH:15][c:16]([OH:17])[c:18]([O:19][CH3:20])[cH:21][c:22]23)[c:23]([F:24])[cH:25][c:26]1[CH3:27],[CH3:1][N:2]([CH3:3])[CH:4]=[O:5].[CH3:6][OH:7].[Cl:42][CH:43]([Cl:44])[Cl:45].[H:46][H:47].[Pd:48].[cH:27]1[cH:28][cH:29][cH:30][cH:31][c:26]1[CH2:25][O:24][c:23]2[c:32]([O:33][CH3:34])[cH:35][c:36]3[c:21]([cH:22]2)[n:20][cH:19][n:18][c:17]3[NH:16][c:15]4[cH:14][c:13]([O:12][C:10](=[O:11])[O:9][CH3:8])[c:40]([CH3:41])[cH:39][c:37]4[F:38]>>[c:15]1([cH:14][c:13]([c:40]([CH3:41])[cH:39][c:37]1[F:38])[O:12][C:10](=[O:11])[O:9][CH3:8])[NH:16][c:17]2[n:18][cH:19][n:20][c:21]3[c:36]2[cH:35][c:32]([c:23]([OH:24])[cH:22]3)[O:33][CH3:34],CN(C)C=O.CO.ClC(Cl)Cl.[H][H].[Pd].c1ccc(C[O:1][c:2]2[cH:3][c:4]3[n:5][cH:6][n:7][c:8]([NH:9][c:10]4[cH:11][c:12]([O:13][C:14]([O:15][CH3:16])=[O:17])[c:18]([CH3:19])[cH:20][c:21]4[F:22])[c:23]3[cH:24][c:25]2[O:26][CH3:27])cc1>>[OH:1][c:2]1[cH:3][c:4]2[n:5][cH:6][n:7][c:8]([NH:9][c:10]3[cH:11][c:12]([O:13][C:14]([O:15][CH3:16])=[O:17])[c:18]([CH3:19])[cH:20][c:21]3[F:22])[c:23]2[cH:24][c:25]1[O:26][CH3:27],True,True,True
30007,CO[C:13]([C:9]([c:8]1[c:3]([C:2]#[CH:1])[cH:4][cH:5][cH:6][cH:7]1)=[N:10][O:11][CH3:12])=[O:14].[NH2:15][CH3:16]>>[CH:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[N:10][O:11][CH3:12])[C:13](=[O:14])[NH:15][CH3:16],[CH3:17][NH2:18].[O:15]([C:13]([C:9](=[N:10][O:11][CH3:12])[c:8]1[cH:7][cH:6][cH:5][cH:4][c:3]1[C:2]#[CH:1])=[O:14])[CH3:16]>>[N:10](=[C:9]([c:8]1[cH:7][cH:6][cH:5][cH:4][c:3]1[C:2]#[CH:1])[C:13]([NH:18][CH3:17])=[O:14])[O:11][CH3:12],CO[C:1]([C:2]([c:3]1[c:4]([C:5]#[CH:6])[cH:7][cH:8][cH:9][cH:10]1)=[N:11][O:12][CH3:13])=[O:14].[CH3:16][NH2:15]>>[C:1]([C:2]([c:3]1[c:4]([C:5]#[CH:6])[cH:7][cH:8][cH:9][cH:10]1)=[N:11][O:12][CH3:13])(=[O:14])[NH:15][CH3:16],True,True,True
